Open,High,Low,Close,Adj Close,Volume
6.734375,6.828125,6.65625,6.8125,4.223504066467285,155830400
6.6875,6.695312976837158,6.328125,6.367187976837158,3.9474258422851562,289624000
6.0625,6.171875,5.53125,5.90625,3.661661148071289,305092800
5.953125,6.085937976837158,5.875,6.007812976837158,3.724626064300537,177848000
5.875,6.0,5.734375,5.75,3.5647921562194824,169257600
5.789062976837158,5.859375,5.757812976837158,5.851562976837158,3.627755641937256,94811200
5.96875,6.101562976837158,5.9375,6.023437976837158,3.734313488006592,109422400
6.101562976837158,6.132812976837158,5.929687976837158,6.0,3.7197823524475098,77470400
6.03125,6.101562976837158,6.015625,6.03125,3.739154577255249,52916800
6.0,6.0,5.75,5.789062976837158,3.589008331298828,158468800
5.820312976837158,5.84375,5.625,5.65625,3.5066709518432617,101435200
5.671875,5.6806640625,5.492187976837158,5.59375,3.467923164367676,166144000
5.6875,5.789062976837158,5.5,5.5625,3.4485490322113037,129804800
5.5,5.710937976837158,5.46875,5.695312976837158,3.530888319015503,113536000
5.710937976837158,5.867187976837158,5.703125,5.867187976837158,3.637443780899048,77705600
5.90625,5.96875,5.734375,5.851562976837158,3.627755641937256,64273600
5.882812976837158,5.929687976837158,5.835937976837158,5.84375,3.622912645339966,43913600
6.109375,6.132812976837158,6.0,6.03125,3.739154577255249,144384000
6.0625,6.070312976837158,5.867187976837158,5.882812976837158,3.6471309661865234,71883200
5.921875,6.039062976837158,5.757812976837158,6.03125,3.739154577255249,97195200
6.054687976837158,6.203125,5.984375,6.171875,3.8263399600982666,88872000
6.203125,6.210937976837158,6.054687976837158,6.148437976837158,3.811807632446289,63267200
6.148437976837158,6.179687976837158,6.070312976837158,6.171875,3.8263399600982666,38118400
6.179687976837158,6.296875,6.1650390625,6.195312976837158,3.840869903564453,74564800
6.230469226837158,6.234375,6.0625,6.070312976837158,3.7633752822875977,77502400
6.09375,6.140625,5.898437976837158,5.90625,3.661661148071289,110491200
5.945312976837158,6.210937976837158,5.898437976837158,6.207030773162842,3.848134994506836,94320000
6.25,6.28125,6.09375,6.117187976837158,3.792435884475708,111188800
6.132812976837158,6.132812976837158,5.96875,6.007812976837158,3.724626064300537,95275200
6.023437976837158,6.046875,5.898437976837158,5.898437976837158,3.65681791305542,73489600
5.898437976837158,5.898437976837158,5.617187976837158,5.628905773162842,3.4897189140319824,112622400
5.632812976837158,5.742187976837158,5.4375,5.742187976837158,3.5599496364593506,163929600
5.804687976837158,5.859375,5.71875,5.828125,3.613227605819702,79499200
5.835937976837158,5.875,5.71875,5.78125,3.5841662883758545,38764800
5.734375,5.75,5.585937976837158,5.609375,3.4776103496551514,80262400
5.679687976837158,5.945312976837158,5.640625,5.9375,3.6810343265533447,92052800
5.953125,6.03125,5.8125,5.84375,3.622912645339966,100265600
5.890625,6.039062976837158,5.828125,5.914062976837158,3.6665048599243164,93932800
5.859375,5.976562976837158,5.828125,5.96875,3.7004079818725586,64417600
5.960937976837158,6.117187976837158,5.9375,6.101562976837158,3.7827465534210205,77408000
6.109375,6.109375,5.976562976837158,6.015625,3.7294716835021973,71155200
6.007812976837158,6.0625,5.945312976837158,6.007812976837158,3.724626064300537,61208000
6.007812976837158,6.03125,5.921875,5.929687976837158,3.676191806793213,54230400
5.921875,5.960937976837158,5.78125,5.839844226837158,3.620492935180664,88316800
5.828125,5.835937976837158,5.679687976837158,5.75,3.5647921562194824,76827200
5.75,5.90625,5.71875,5.832030773162842,3.615648031234741,58011200
5.84375,5.914062976837158,5.789062976837158,5.820312976837158,3.6083834171295166,44652800
5.703125,5.816405773162842,5.65625,5.664062976837158,3.5115129947662354,83836800
5.617187976837158,5.671875,5.5625,5.609375,3.4776103496551514,99899200
5.65625,5.664062976837158,5.53125,5.639647960662842,3.49637770652771,57878400
5.648437976837158,5.742187976837158,5.507812976837158,5.515625,3.419487714767456,76548800
5.5,5.546875,5.210937976837158,5.539062976837158,3.4340171813964844,140756800
5.5625,5.71875,5.554687976837158,5.71875,3.5454177856445312,105510400
5.726562976837158,5.796875,5.628905773162842,5.65625,3.5066709518432617,95158400
5.65625,5.679687976837158,5.507812976837158,5.515625,3.419487714767456,67731200
5.507812976837158,5.578125,5.453125,5.554687976837158,3.4437053203582764,80736000
5.507812976837158,5.507812976837158,5.34375,5.382812976837158,3.337148666381836,73473600
5.375,5.46875,5.3125,5.46875,3.390428304672241,101289600
5.46875,5.5625,5.34375,5.367187976837158,3.3274619579315186,76616000
5.304687976837158,5.359375,5.171875,5.195312976837158,3.220905065536499,108614400
5.078125,5.257812976837158,5.023437976837158,5.234375,3.2451236248016357,157644800
5.367187976837158,5.460937976837158,5.3125,5.414062976837158,3.356523275375366,107009600
5.4375,5.507812976837158,5.414062976837158,5.476562976837158,3.395270824432373,78700800
5.53125,5.546875,5.375,5.390625,3.341991662979126,68644800
5.359375,5.460937976837158,5.34375,5.421875,3.361366033554077,61067200
5.453125,5.71875,5.421875,5.695312976837158,3.530888319015503,123140800
6.140625,6.164062976837158,5.929687976837158,5.976562976837158,3.7052507400512695,294329600
5.953125,6.0625,5.921875,6.046875,3.748844623565674,95840000
6.03125,6.054687976837158,5.929687976837158,5.96875,3.7004079818725586,79984000
5.9375,6.070312976837158,5.90625,6.023437976837158,3.734313488006592,93473600
6.023437976837158,6.132812976837158,6.023437976837158,6.09375,3.7779033184051514,68681600
6.101562976837158,6.109375,5.992187976837158,5.992187976837158,3.714939594268799,60211200
5.984375,6.132812976837158,5.960937976837158,6.125,3.7972781658172607,82841600
6.09375,6.2587890625,6.085937976837158,6.25,3.8747739791870117,130683200
6.203125,6.460937976837158,6.15625,6.421875,3.981330156326294,125464000
6.4375,6.460937976837158,6.234375,6.25,3.8747739791870117,91958400
6.257812976837158,6.3125,6.140625,6.148437976837158,3.811807632446289,72819200
6.164062976837158,6.273437976837158,6.140625,6.25,3.8747739791870117,63504000
6.25,6.257812976837158,6.171875,6.21875,3.855401039123535,40635200
6.0625,6.179687976837158,6.054687976837158,6.085937976837158,3.773059844970703,87729600
6.03125,6.085937976837158,5.804687976837158,5.8125,3.6035406589508057,115921600
5.867187976837158,5.96875,5.835937976837158,5.953125,3.6907224655151367,71280000
6.03125,6.188477039337158,6.0,6.1875,3.8360254764556885,99814400
6.15625,6.1875,6.0380859375,6.054687976837158,3.7536861896514893,60819200
6.039062976837158,6.078125,6.003905773162842,6.019530773162842,3.7318921089172363,59003200
5.992187976837158,6.0,5.867187976837158,5.875,3.6422863006591797,75657600
5.898437976837158,5.914062976837158,5.742187976837158,5.875,3.6422863006591797,108686400
5.65625,5.740233898162842,5.601562976837158,5.617187976837158,3.4824533462524414,195126400
5.625,5.664062976837158,5.460937976837158,5.460937976837158,3.3855836391448975,143803200
5.523437976837158,5.585937976837158,5.359375,5.375,3.332305431365967,115296000
5.367187976837158,5.546875,5.265625,5.5,3.409801721572876,130163200
5.523437976837158,5.59375,5.453125,5.460937976837158,3.3855836391448975,65428800
5.476562976837158,5.515625,5.460937976837158,5.5,3.409801721572876,15014400
5.539062976837158,5.59375,5.4462890625,5.453125,3.3807404041290283,79100800
5.4375,5.71875,5.40625,5.71875,3.5454177856445312,86537600
5.742187976837158,5.78125,5.578125,5.609375,3.4776103496551514,91067200
5.59375,5.609375,5.429687976837158,5.445312976837158,3.37589693069458,93512000
5.445312976837158,5.492187976837158,5.367187976837158,5.390625,3.341991662979126,96124800
5.382812976837158,5.601562976837158,5.328125,5.492187976837158,3.404956579208374,130436800
5.492187976837158,5.507812976837158,5.320312976837158,5.375,3.332305431365967,104528000
5.382812976837158,5.6875,5.375,5.664062976837158,3.5115129947662354,145272000
5.695312976837158,5.75,5.5537109375,5.65625,3.5066709518432617,132876800
5.789062976837158,5.914062976837158,5.764647960662842,5.90625,3.661661148071289,147041600
5.90625,5.921875,5.8125,5.820312976837158,3.6083834171295166,61924800
5.8125,5.820312976837158,5.695312976837158,5.710937976837158,3.540572166442871,44739200
5.695312976837158,5.757812976837158,5.65625,5.734375,3.555105209350586,39577600
5.765625,5.84375,5.539062976837158,5.546875,3.4388608932495117,92822400
5.570312976837158,5.609375,5.453125,5.523437976837158,3.4243311882019043,115470400
5.523437976837158,5.5625,5.335937976837158,5.4375,3.3710525035858154,99460800
5.460937976837158,5.688477039337158,5.460937976837158,5.679687976837158,3.5212011337280273,84340800
5.695312976837158,5.710937976837158,5.4375,5.445312976837158,3.37589693069458,84980800
5.484375,5.625,5.460937976837158,5.625,3.487295389175415,60593600
5.632812976837158,5.679687976837158,5.570312976837158,5.65625,3.5066709518432617,36057600
5.640625,5.703125,5.617187976837158,5.640625,3.4969828128814697,34707200
5.648437976837158,5.664062976837158,5.523437976837158,5.554687976837158,3.4437053203582764,40539200
5.515625,5.53125,5.453125,5.460937976837158,3.3855836391448975,49777600
5.453125,5.546875,5.390625,5.484375,3.4001128673553467,52342400
5.492187976837158,5.609375,5.460937976837158,5.609375,3.4776103496551514,57779200
5.570312976837158,5.632812976837158,5.421875,5.429687976837158,3.366211175918579,62857600
5.453125,5.46875,5.304687976837158,5.460937976837158,3.3855836391448975,102353600
5.390625,5.476562976837158,5.382812976837158,5.398437976837158,3.346836566925049,62083200
5.40625,5.476562976837158,5.382812976837158,5.390625,3.341991662979126,11377600
5.375,5.375,4.992187976837158,5.011719226837158,3.1070828437805176,177424000
5.03125,5.203125,5.030272960662842,5.148437976837158,3.1918444633483887,181571200
5.21875,5.429687976837158,5.195312976837158,5.414062976837158,3.356523275375366,116617600
5.40625,5.429687976837158,5.242187976837158,5.359375,3.3226184844970703,80544000
5.367187976837158,5.367187976837158,5.117187976837158,5.15625,3.1966888904571533,84572800
5.226562976837158,5.405272960662842,5.203125,5.398437976837158,3.346836566925049,122006400
5.296875,5.46875,5.289062976837158,5.304687976837158,3.2887158393859863,143078400
5.34375,5.554687976837158,5.3125,5.476562976837158,3.395270824432373,121331200
5.640625,5.828125,5.601562976837158,5.742187976837158,3.5599496364593506,227440000
5.726562976837158,5.796875,5.679687976837158,5.75,3.5647921562194824,82643200
5.710937976837158,5.734375,5.578125,5.59375,3.467923164367676,66473600
5.617187976837158,5.78125,5.59375,5.703125,3.5357308387756348,92217600
5.710937976837158,5.726562976837158,5.5625,5.585937976837158,3.4630773067474365,59881600
5.570312976837158,5.679687976837158,5.5625,5.65625,3.5066709518432617,50881600
5.671875,5.703125,5.5849609375,5.648437976837158,3.5018258094787598,39587200
5.679687976837158,5.710937976837158,5.664062976837158,5.675780773162842,3.5187790393829346,45120000
5.671875,5.789062976837158,5.632812976837158,5.78125,3.5841662883758545,68774400
5.765625,5.890625,5.75,5.882812976837158,3.6471309661865234,78587200
5.875,5.882812976837158,5.757812976837158,5.8125,3.6035406589508057,44686400
5.796875,6.078125,5.796875,6.070312976837158,3.7633752822875977,126480000
6.03125,6.09375,5.976562976837158,6.03125,3.739154577255249,98158400
6.0,6.070312976837158,5.967772960662842,6.054687976837158,3.7536861896514893,65555200
6.039062976837158,6.21875,5.96875,6.179687976837158,3.831183433532715,103924800
6.171875,6.265625,6.15625,6.257812976837158,3.8796169757843018,122832000
6.234375,6.320312976837158,6.195312976837158,6.21875,3.855401039123535,87779200
6.109375,6.265625,6.09375,6.226562976837158,3.860244035720825,114513600
6.257812976837158,6.257812976837158,6.148437976837158,6.171875,3.8263399600982666,80212800
6.15625,6.195312976837158,6.109375,6.15625,3.8166518211364746,52195200
6.171875,6.203125,6.117187976837158,6.117187976837158,3.792435884475708,62206400
6.078125,6.15625,6.054687976837158,6.109375,3.787592649459839,64182400
6.109375,6.257812976837158,6.09375,6.242187976837158,3.869931221008301,80046400
6.25,6.414062976837158,6.25,6.40625,3.971642255783081,106500800
6.414062976837158,6.476562976837158,6.367187976837158,6.46875,4.0103912353515625,102640000
6.4375,6.453125,6.28125,6.289062976837158,3.898991584777832,63696000
6.296875,6.300780773162842,6.233397960662842,6.257812976837158,3.8796169757843018,60958400
6.296875,6.375,6.242187976837158,6.257812976837158,3.8796169757843018,60051200
6.1875,6.257812976837158,6.160155773162842,6.167969226837158,3.823918104171753,61723200
6.148437976837158,6.164062976837158,5.914062976837158,5.96875,3.7004079818725586,157652800
6.0,6.085937976837158,5.96875,6.015625,3.7294716835021973,72564800
6.0,6.141602039337158,5.984375,6.132812976837158,3.8021209239959717,57369600
6.140625,6.179687976837158,6.0625,6.0625,3.758530378341675,44256000
6.070312976837158,6.101562976837158,6.039062976837158,6.082030773162842,3.7706382274627686,44291200
5.96875,6.09375,5.921875,5.945312976837158,3.6858789920806885,108524800
5.945312976837158,6.039062976837158,5.945312976837158,6.03125,3.739154577255249,74592000
6.015625,6.039062976837158,5.921875,5.984375,3.7100956439971924,76888000
6.139647960662842,6.3125,6.109375,6.304687976837158,3.908677577972412,156710400
6.320312976837158,6.367187976837158,6.226562976837158,6.226562976837158,3.860244035720825,60640000
6.25,6.445312976837158,6.226562976837158,6.398437976837158,3.9668004512786865,121721600
6.398437976837158,6.617187976837158,6.398437976837158,6.578125,4.078200340270996,119472000
6.648437976837158,6.691405773162842,6.546875,6.679687976837158,4.141165256500244,92491200
6.640625,6.664062976837158,6.483397960662842,6.539062976837158,4.053983211517334,92944000
6.515625,6.523437976837158,6.28125,6.296875,3.903834342956543,66313600
6.320312976837158,6.339844226837158,6.234375,6.320312976837158,3.9183645248413086,48046400
6.34375,6.398437976837158,6.175780773162842,6.242187976837158,3.869931221008301,63379200
6.210937976837158,6.429687976837158,6.171875,6.421875,3.981330156326294,79899200
6.453125,6.5,6.320312976837158,6.40625,3.971642255783081,52729600
6.367187976837158,6.46875,6.320312976837158,6.390625,3.9619579315185547,54955200
6.398437976837158,6.507812976837158,6.382812976837158,6.445312976837158,3.995861053466797,53508800
6.4462890625,6.46875,6.382812976837158,6.421875,3.981330156326294,31692800
6.421875,6.5625,6.414062976837158,6.539062976837158,4.053983211517334,54396800
6.507812976837158,6.570312976837158,6.460937976837158,6.53125,4.049139022827148,46072000
6.539062976837158,6.554687976837158,6.46875,6.523437976837158,4.0442938804626465,28961600
6.40625,6.492187976837158,6.367187976837158,6.484375,4.020077705383301,73753600
6.5,6.5,6.34375,6.351562976837158,3.937739610671997,66942400
6.34375,6.4375,6.328125,6.351562976837158,3.937739610671997,51910400
6.34375,6.398437976837158,6.226562976837158,6.320312976837158,3.9183645248413086,62465600
6.320312976837158,6.351562976837158,6.28125,6.320312976837158,3.9183645248413086,33737600
6.3125,6.476562976837158,6.3125,6.469727039337158,4.0109968185424805,50102400
6.515625,6.59375,6.5,6.578125,4.078200340270996,80116800
6.578125,6.625,6.519530773162842,6.621094226837158,4.104836463928223,62630400
6.625,6.828125,6.59375,6.8125,4.223504066467285,133958400
6.976562976837158,7.007812976837158,6.84375,6.859375,4.252565383911133,169492800
6.90625,7.085937976837158,6.890625,7.046875,4.368807792663574,92758400
7.046875,7.078125,6.960937976837158,7.039062976837158,4.363963603973389,57139200
7.0625,7.070312976837158,6.953125,6.96875,4.320371627807617,69251200
6.96875,7.109375,6.890625,7.046875,4.368807792663574,63896000
7.046875,7.117187976837158,7.023437976837158,7.09375,4.397866725921631,54296000
7.085937976837158,7.09375,7.0,7.039062976837158,4.363963603973389,34267200
7.039062976837158,7.078125,6.992187976837158,7.078125,4.388180732727051,28441600
7.054687976837158,7.203125,7.039062976837158,7.195312976837158,4.46083402633667,65014400
7.195312976837158,7.203125,6.945312976837158,6.976562976837158,4.325215816497803,87340800
7.03125,7.15625,6.882812976837158,6.929687976837158,4.296154499053955,75300800
6.9375,7.023437976837158,6.851562976837158,6.984375,4.330060005187988,75852800
6.976562976837158,7.09375,6.976562976837158,7.070312976837158,4.38333797454834,47366400
7.054687976837158,7.148437976837158,6.921875,7.140625,4.426928997039795,77851200
7.140625,7.195312976837158,7.078125,7.09375,4.397866725921631,47776000
7.148437976837158,7.1962890625,7.132812976837158,7.179687976837158,4.451145648956299,43913600
7.1875,7.429687976837158,7.1875,7.414062976837158,4.596449851989746,95606400
7.453125,7.5,7.389647960662842,7.4375,4.610980987548828,76832000
7.4375,7.484375,7.335937976837158,7.351562976837158,4.557703495025635,56323200
7.25,7.335937976837158,7.226562976837158,7.320312976837158,4.538329124450684,67092800
7.367187976837158,7.375,7.273437976837158,7.3125,4.533484935760498,35392000
7.335937976837158,7.367187976837158,7.289062976837158,7.296875,4.523798942565918,38457600
7.296875,7.304687976837158,7.195312976837158,7.195312976837158,4.46083402633667,42113600
7.1875,7.328125,7.164062976837158,7.304687976837158,4.528641700744629,45646400
7.304687976837158,7.445312976837158,7.304687976837158,7.40625,4.591608047485352,51976000
7.40625,7.4375,7.390625,7.40625,4.591608047485352,26443200
7.421875,7.4462890625,7.320312976837158,7.328125,4.543173789978027,43376000
7.335937976837158,7.390625,7.289062976837158,7.320312976837158,4.538329124450684,33569600
7.328125,7.390625,7.289062976837158,7.390625,4.581920146942139,33824000
7.410155773162842,7.460937976837158,7.375,7.421875,4.60129451751709,40259200
7.421875,7.46875,7.382812976837158,7.398437976837158,4.586763381958008,31684800
7.414062976837158,7.429687976837158,7.265625,7.367187976837158,4.56738805770874,65852800
7.375,7.578125,7.367187976837158,7.554687976837158,4.683633804321289,50968000
7.609375,7.6875,7.484375,7.488280773162842,4.642463684082031,88136000
7.351562976837158,7.578125,7.351562976837158,7.578125,4.698163986206055,70198400
7.5625,7.578125,7.499022960662842,7.539062976837158,4.673945426940918,45819200
7.546875,7.703125,7.539062976837158,7.632812976837158,4.732066631317139,65259200
7.679687976837158,7.835937976837158,7.671875,7.8125,4.843466758728027,88844800
7.820312976837158,7.867187976837158,7.734375,7.789062976837158,4.828936576843262,62577600
7.796875,7.8125,7.679687976837158,7.6875,4.7659711837768555,55944000
7.695312976837158,7.8125,7.648437976837158,7.789062976837158,4.828936576843262,57499200
7.78125,7.78125,7.625,7.648437976837158,4.741754055023193,74585600
7.65625,7.695312976837158,7.585937976837158,7.609375,4.717536449432373,73409600
7.625,7.655272960662842,7.4375,7.609375,4.717536449432373,102228800
7.648437976837158,7.757812976837158,7.59375,7.742187976837158,4.7998762130737305,56806400
7.75,7.820312976837158,7.6875,7.757812976837158,4.809563159942627,48102400
7.765625,7.765625,7.585937976837158,7.625,4.7272233963012695,41145600
7.617187976837158,7.625,7.4375,7.53125,4.669102668762207,71457600
7.53125,7.5625,7.4375,7.496094226837158,4.6473069190979,77582400
7.53125,7.5625,7.445312976837158,7.507812976837158,4.6545729637146,52000000
7.515625,7.65625,7.507812976837158,7.644530773162842,4.7393317222595215,47862400
7.648437976837158,7.664062976837158,7.578125,7.601562976837158,4.712693214416504,38548800
7.601562976837158,7.679687976837158,7.539062976837158,7.570312976837158,4.693320274353027,44243200
7.507812976837158,7.507812976837158,7.398437976837158,7.398437976837158,4.586763381958008,35331200
7.40625,7.546875,7.382812976837158,7.519530773162842,4.661837100982666,64432000
7.554687976837158,7.585937976837158,7.5,7.5,4.6497273445129395,35571200
7.5,7.5,7.382812976837158,7.46875,4.630353927612305,77980800
7.390625,7.398437976837158,7.109375,7.15625,4.436615943908691,140915200
7.199219226837158,7.199219226837158,6.905272960662842,7.023437976837158,4.354276657104492,139478400
7.023437976837158,7.109375,6.867187976837158,6.914062976837158,4.286468982696533,111832000
6.890625,7.226562976837158,6.71875,7.210937976837158,4.470521450042725,182100800
7.359375,7.382812976837158,7.226562976837158,7.320312976837158,4.538329124450684,126208000
7.328125,7.5,7.242187976837158,7.492187976837158,4.644885540008545,98537600
7.359375,7.601562976837158,7.359375,7.561522960662842,4.687870979309082,99208000
7.563477039337158,7.59375,7.367187976837158,7.484375,4.640042304992676,144475200
7.5,7.5,6.890625,7.007812976837158,4.3445916175842285,257678400
6.84375,7.234375,6.84375,7.171875,4.446303367614746,192225600
7.25,7.421875,7.195312976837158,7.40625,4.591608047485352,100920000
7.46875,7.46875,7.390625,7.445312976837158,4.615822792053223,59304000
7.453125,7.492187976837158,7.296875,7.304687976837158,4.528641700744629,56748800
7.367187976837158,7.421875,7.257812976837158,7.414062976837158,4.596449851989746,66976000
7.4375,7.476562976837158,7.351562976837158,7.367187976837158,4.56738805770874,56320000
7.367187976837158,7.554687976837158,7.335937976837158,7.539062976837158,4.673945426940918,96025600
7.632812976837158,7.742187976837158,7.539062976837158,7.710937976837158,4.780501842498779,109289600
7.71875,7.734375,7.578125,7.609375,4.717536449432373,55072000
7.601562976837158,7.757812976837158,7.554687976837158,7.75,4.804719924926758,67388800
7.773437976837158,7.820312976837158,7.679687976837158,7.796875,4.833779811859131,76790400
7.757812976837158,7.867187976837158,7.734375,7.828125,4.85315465927124,54379200
7.796875,7.84375,7.742187976837158,7.78125,4.824092388153076,44313600
7.765625,7.882812976837158,7.75,7.828125,4.85315465927124,66187200
7.8125,7.867187976837158,7.710937976837158,7.71875,4.785346031188965,72508800
7.742187976837158,7.820312976837158,7.734375,7.804687976837158,4.838625907897949,52032000
7.796875,7.859375,7.773437976837158,7.820312976837158,4.848310470581055,35556800
7.820312976837158,7.828125,7.734375,7.765625,4.814405918121338,47598400
7.742187976837158,7.757812976837158,7.640625,7.71875,4.785346031188965,43131200
7.734375,7.757812976837158,7.703125,7.710937976837158,4.780501842498779,25678400
7.65625,7.71875,7.609375,7.71875,4.785346031188965,49345600
7.757812976837158,7.820312976837158,7.71875,7.8125,4.843466758728027,50236800
7.804687976837158,7.8125,7.703125,7.703125,4.775659561157227,44006400
7.710937976837158,7.734375,7.671875,7.679687976837158,4.761129856109619,31944000
7.695312976837158,7.796875,7.6875,7.796875,4.833779811859131,28038400
7.8125,7.859375,7.804687976837158,7.851562976837158,4.867684841156006,32070400
7.828125,7.828125,7.726562976837158,7.757812976837158,4.809563159942627,34182400
7.765625,7.765625,7.65625,7.65625,4.746597766876221,28088000
7.625,7.710937976837158,7.539062976837158,7.710937976837158,4.780501842498779,48524800
7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158,4.780501842498779,27126400
7.671875,7.671875,7.59375,7.59375,4.707849502563477,40372800
7.625,7.671875,7.601562976837158,7.65625,4.746597766876221,41921600
7.65625,7.8125,7.640625,7.804687976837158,4.838625907897949,41747200
7.796875,7.820312976837158,7.726562976837158,7.773437976837158,4.819249629974365,38904000
7.746094226837158,7.84375,7.726562976837158,7.820312976837158,4.848310470581055,36387200
7.84375,8.09375,7.824219226837158,8.039063453674316,4.983927249908447,95944000
8.101563453674316,8.210938453674316,8.054688453674316,8.1875,5.075952529907227,80137600
8.195313453674316,8.320313453674316,8.1875,8.21875,5.095326900482178,62409600
8.304688453674316,8.414063453674316,8.265625,8.367188453674316,5.187355041503906,75624000
8.375,8.617188453674316,8.328125,8.53125,5.289063453674316,86049600
8.53125,8.640625,8.484375,8.609375,5.337501049041748,75912000
8.5625,8.664063453674316,8.492188453674316,8.632813453674316,5.3520307540893555,104849600
8.601563453674316,8.632813453674316,8.515625,8.609375,5.337501049041748,46385600
8.59375,8.648438453674316,8.507813453674316,8.554688453674316,5.3035969734191895,72520000
8.59375,8.617188453674316,8.460938453674316,8.476563453674316,5.255161285400391,44067200
8.484375,8.507813453674316,8.234375,8.25,5.114701271057129,92604800
8.28125,8.453125,8.203125,8.398438453674316,5.206726551055908,98372800
8.34375,8.429688453674316,8.234375,8.242188453674316,5.109858989715576,89574400
8.234375,8.367188453674316,8.179688453674316,8.257813453674316,5.119544982910156,69124800
8.304688453674316,8.484375,8.273438453674316,8.421875,5.221258163452148,68760000
8.421875,8.445313453674316,8.351563453674316,8.375,5.192197322845459,58294400
8.414063453674316,8.539063453674316,8.390625,8.523438453674316,5.28422212600708,45166400
8.523438453674316,8.632813453674316,8.492188453674316,8.59375,5.327813148498535,42432000
8.609375,8.609375,8.4375,8.460938453674316,5.245477676391602,48465600
8.5,8.507813453674316,8.328125,8.40625,5.2115702629089355,64955200
8.359375,8.507813453674316,8.335938453674316,8.359375,5.182509899139404,51739200
8.414063453674316,8.578125,8.390625,8.570313453674316,5.313283920288086,36523200
8.585938453674316,8.632813453674316,8.523438453674316,8.539063453674316,5.293911457061768,36091200
8.671875,8.695313453674316,8.585938453674316,8.679688453674316,5.381092071533203,61206400
8.671875,8.68359375,8.5625,8.625,5.347187042236328,36427200
8.640625,8.6875,8.46875,8.46875,5.250317096710205,49097600
8.375,8.4375,8.34765625,8.421875,5.221258163452148,69646400
8.421875,8.5,8.34375,8.375,5.192197322845459,71401600
8.320313453674316,8.335938453674316,8.203125,8.28125,5.134076118469238,113806400
8.289063453674316,8.421875,8.234375,8.40625,5.2115702629089355,67443200
8.429688453674316,8.585938453674316,8.367188453674316,8.539063453674316,5.293911457061768,81417600
8.539063453674316,8.617188453674316,8.507813453674316,8.52734375,5.286643981933594,53084800
8.54296875,8.601563453674316,8.515625,8.539063453674316,5.293911457061768,51240000
8.554688453674316,8.585938453674316,8.429688453674316,8.460938453674316,5.245477676391602,66756800
8.460938453674316,8.5625,8.429688453674316,8.515625,5.279378890991211,60526400
8.523438453674316,8.585938453674316,8.507813453674316,8.578125,5.318126201629639,37028800
8.578125,8.671875,8.53125,8.585938453674316,5.322969436645508,56531200
8.578125,8.648438453674316,8.546875,8.625,5.347187042236328,36006400
8.65625,8.84375,8.64453125,8.84375,5.482804298400879,86417600
8.835938453674316,9.03125,8.8125,9.03125,5.599048614501953,71438400
9.046875,9.132813453674316,8.945313453674316,8.96875,5.560298442840576,76742400
8.960938453674316,8.96875,8.84375,8.96875,5.560298442840576,67369600
8.960938453674316,9.046875,8.9375,8.976563453674316,5.565142631530762,38593600
9.0,9.117188453674316,8.84375,8.859375,5.492490768432617,81156800
8.976563453674316,9.109375,8.945313453674316,9.0625,5.61842155456543,90409600
9.078125,9.351563453674316,9.078125,9.351563453674316,5.797631740570068,114969600
9.421875,9.429688453674316,9.210938453674316,9.3125,5.773415565490723,104041600
9.335938453674316,9.484375,9.289063453674316,9.398438453674316,5.826690196990967,98585600
9.40625,9.742188453674316,9.390625,9.742188453674316,6.039802074432373,104739200
9.75,9.875,9.578125,9.578125,5.938088893890381,123857600
9.65625,9.664063453674316,9.375,9.398438453674316,5.826690196990967,130718400
9.421875,9.53125,9.335938453674316,9.40625,5.831533432006836,94424000
9.445313453674316,9.601563453674316,9.40625,9.59375,5.947777271270752,75129600
9.625,9.710938453674316,9.523438453674316,9.609375,5.957463264465332,108238400
9.632813453674316,9.734375,9.609375,9.71875,6.025273323059082,44446400
9.71875,9.820313453674316,9.71875,9.804688453674316,6.078552722930908,17152000
9.84375,9.859375,9.703125,9.859375,6.112454414367676,64502400
9.898438453674316,9.96875,9.664063453674316,9.66796875,5.993791580200195,77563200
9.695313453674316,9.703125,9.507813453674316,9.578125,5.938088893890381,102542400
9.585938453674316,9.710938453674316,9.492188453674316,9.5625,5.928403377532959,74950400
9.3125,9.65625,9.2666015625,9.554688453674316,5.923561096191406,110238400
9.796875,10.234375,9.75,10.21875,6.335256576538086,94718400
10.546875,10.570313453674316,10.21875,10.234375,6.344944953918457,125725600
10.125,10.453125,10.015625,10.421875,6.461184024810791,113558400
10.625,10.65625,10.125,10.125,6.277130603790283,78272800
10.140625,10.25,9.904296875,10.0,6.199638366699219,74532000
10.03125,10.09375,9.5625,9.59375,5.947777271270752,64883200
9.578125,10.015625,9.546875,9.984375,6.189948558807373,68944800
10.171875,10.34375,10.0,10.328125,6.403064727783203,61796800
10.5,10.640625,10.375,10.609375,6.577430725097656,94609600
10.6875,10.703125,10.421875,10.453125,6.480557441711426,90414400
10.515625,10.59375,10.359375,10.46875,6.4902472496032715,36892800
10.515625,10.640625,10.390625,10.609375,6.577430725097656,16246400
10.65625,10.765625,10.640625,10.6875,6.625864028930664,27905600
10.6875,10.71875,10.501953125,10.53125,6.528994560241699,19079200
10.671875,10.703125,10.4375,10.4375,6.470874786376953,27279200
10.5,10.53125,10.3125,10.328125,6.403064727783203,34367200
